name,sex,girl_rank,boy_rank,origin,native,wikidata,rules_best,rules_alts,experimental_best,experimental_alts,community,notes
Leighton,girl,342,,,,Q16290513,Leton,Leten,Leton,Leten; Eton; Leson,,
Annabelle,girl,343,,Dutch,,Q15816857,Anape,Anepe; Anapele; Anapa,Anape,Anapele; Anepe; Anapa,,
Colin,boy,,343,Dutch; English; French,,Q495635,Kolin,,Kolin,Kon; Kin,,
Ryleigh,girl,344,,,,Q122832791,Wile,Lile; Wila; Lila,Wile,Lile; Wila; Lila,,
Wade,boy,,344,,,Q15630117,Wate,Wa; We; Wata,Wate,Wa; We; Wata,,
Aylin,girl,345,,Turkish,,Q793066,Elin,Lin,Elin,Lin; En,,
Russell,boy,,345,English,,Q14816494,Wese,Luse; Use; Juse,Luse,Wese; Use; Juse,,
Paige,girl,346,,English,,Q16585807,Pese,Pe; Pesu; Pesi,Pese,Pe; Pesi; Pesa,,
Sterling,boy,,346,English,,Q16291072,Selin,Telin; Setelin; Sutelin,Selin,Telin; Setelin; Sitelin,,
Angelina,girl,347,,Dutch; Italian; Polish; Spanish; Bulgarian; Russian,Ангелина,Q1097621,Anselina,Anselin; Selina; Selin,Anselina,Anselin; Selina; Selin,,
Wells,boy,,347,,,Q38110754,Wese,We; Wesu; Wesi,We,Wese; Wesi; Wesu,,
Ezequiel,boy,,348,Spanish,,Q5853744,Eseki,Esewi; Eseka; Esewa,Esewi,Eseki; Esekiwi; Eseka,,
Sydney,girl,348,,English,,Q18915128,Sine,Sini; Site; Sisi,Sine,Sini; Site; Sisi,,
Kade,boy,,349,,,Q50199732,Kate,Ka; Ke; Kata,Kate,Ka; Ke; Kata,,
Malia,girl,349,,,,Q20001386,Malija,Maliwa; Mali; Mala,Malija,Maliwa; Mali; Mala,,
Leonel,boy,,350,,,Q19766317,Lijone,Lijona; Lejone; Lene,Lijone,Lejone; Lijona; Lene,,
Rebecca,girl,350,,Dutch; Italian,,Q503607,Wepeka,Lepeka,Wepeka,Lepeka; Wepaka; Wepe,,
Ibrahim,boy,,351,Arabic,إبراهيم,Q892211,Ipawin,Ipan; Ipajen; Iwawin,Ipawin,Ipan; Iwawin; Iwan,,
Maryam,girl,351,,Aramaic; Armenian; Dutch; Persian,مریم; ܡܪܝܡ,Q5259481,Majan,Mawan; Malan; Mawajan,Majan,Mawan; Malan; Mawajan,,
Damien,boy,,352,Dutch; French; Irish,,Q18552173,Tamin,Temijen; Temiwen; Temin,Tamin,Temijen; Temin; Temiwen,,
Hope,girl,352,,English,,Q3786711,Ope,O; Opa; Pe,Ope,O; Opa; Pe,,
Santino,boy,,353,,,Q19688760,Sansino,Santeno; Sansin; Sansina,Sansino,Santeno; Sansin; Sansina,,
Thea,girl,353,,Dutch; Swedish,,Q2415656,Sija,Si; Te; Sa,Si,Sija; Te; Sa,,
Elora,girl,354,,Bangla,,Q30765801,Elowa,Elola; Lowa; Lola,Elowa,Elola; Lowa; Lola,,
Hendrix,boy,,354,,,Q110845506,Enwisi,Enwi; Ensisi; Enlisi,Enwi,Ensi; Enwisi; Enli,,
Adelyn,girl,355,,,,Q116507900,Atelin,Telin,Atelin,Telin; Aselin; Aten,,
Joaquin,boy,,355,,,Q20001326,Wakin,Jokin; Jowin; Jokiwin,Wakin,Jokin; Jowin; Jokiwin,,
Ariel,both,356,558,Polish; Spanish; Hebrew,אריאל,Q1793444,Ali,Awi; Ewije; Ala,Awi,Ali; Ewije; Awa,,
Briggs,boy,,356,,,Q21396360,Pisi,Pi; Pikisi; Piki,Pi,Pisi; Piki; Piwi,,
Bryce,boy,,357,Scottish Gaelic,,Q16275099,Pise,Pisi; Pi; Pisu,Pise,Pisi; Pi; Pisa,,
Kamila,girl,357,,Czech; Latvian; Polish,,Q18021635,Kamila,,Kamila,Kanila; Kanla; Kami,,
Titus,boy,,358,Dutch; English,,Q12902246,Situsu,Situ; Tetusu; Tetu,Situ,Situsu; Tetu; Situsi,,
Wrenlee,girl,358,,,,,Wenli,Lenli; Wenla; Lenla,Wenli,Lenli; Wenla; Lenla,,
Franklin,boy,,359,Dutch; English,,Q14647745,Pankin,Panlin; Pawankin; Pankilin,Pankin,Panlin; Pankilin; Pawankin,,
Itzel,girl,359,,,,Q88180519,Ise,Isa; Se; Isele,Ise,Isa; Se; Isele,,
Gwendolyn,girl,360,,Croatian; Dutch; English; Welsh,,Q1714536,Kentolin,Kentelin; Wentolin; Wentelin,Kentolin,Kentelin; Wentolin; Kewentolin,,
Spencer,boy,,360,English,,Q16281695,Sense,Pense; Sepense; Sensa,Sense,Pense; Sepense; Sensa,,
Camilla,girl,361,,English; Icelandic; Italian; Swedish,,Q16422363,Kamila,Kemila,Kamila,Kemila; Kanila; Kanla,,
Jaylen,boy,,361,,,Q30315800,Jelen,,Jelen,Jejen; Jelan,,
Briella,girl,362,,,,,Pila,Piwila; Wila; Pilila,Pila,Piwila; Wila; Pilila,,
Cristian,boy,,362,Romanian,,Q18001806,Kisijan,Wisijan; Lisijan; Kiwisijan,Kisijan,Wisijan; Kisiwan; Kiwisijan,,
Anderson,boy,,363,,,Q16274894,Anteson,Antesen; Antewen; Antelon,Anteson,Antesen; Antelon; Antewen,,
Helena,girl,363,,Catalan; Czech; Dutch; Finnish; Polish; Slovene,,Q1035239,Elena,Elen; Lena; Len,Elena,Elen; Lena; Len,,
Kaizen,boy,,364,,,,Kesen,,Kesen,Kesan,,
Kayla,girl,364,,,,Q4963168,Kela,,Kela,Kala; Ke; Keja,,
Matilda,girl,365,,Slovene; Swedish,,Q2054021,Masita,Mesita; Masila; Mesila,Masita,Mesita; Masila; Mateta,,
Onyx,boy,,365,,,Q109986129,Onisi,Anisi; Oni; Ani,Oni,Onisi; Ani; Oniki,,
Adriana,girl,366,,Dutch; Italian; Latvian; Polish; Romanian; Spanish,Адриана; Адріана,Q374807,Awijana,Ewijana; Asijana; Esijana,Awijana,Asijana; Awijan; Alijana,,
Erick,boy,,366,Dutch,,Q19828986,Ewi,Eli; Ewa; Ela,Ewi,Eli; Ewa; Ela,,
Ariyah,girl,367,,,,,Awija,Alija; Wija; Lija,Awija,Alija; Wija; Lija,,
Kyaire,boy,,367,,,,Kewe,Ke; Kele; Kejewe,Kewe,Ke; Kele; Kejewe,,
Alaya,girl,368,,,,Q87062837,Alaja,Laja,Alaja,Laja; Ajaja,,
Andre,boy,,368,Dutch; Estonian,,Q16274896,Anwe,Ante; An; Anle,Anwe,Ante; An; Anle,,
Miller,both,571,369,English,,Q19813043,Mile,Mila; Milewe; Milele,Mile,Mila; Milewe; Milele,,
Raya,girl,369,,Azerbaijani,,Q20002268,Waja,Laja; La; Weja,Waja,Laja; La; Weja,,
Adhara,girl,370,,,,Q130278651,Atawa,Atala; Tawa; Tala,Atawa,Atala; Tawa; Tala,,
Marco,boy,,370,Dutch; Italian; Portuguese; Spanish,,Q17520955,Mako,Maka; Malo; Majo,Mako,Malo; Maka; Majo,,
Jordyn,girl,371,,English,,Q29380771,Josin,Joten; Jowin; Jolin,Josin,Jowin; Jolin; Joten,,
Manuel,boy,,371,Aragonese; Catalan; Dutch; Galician; German; Polish,Μανουήλ,Q11113719,Manu,Manwe; Mana; Manwa,Manu,Manwe; Mana; Manwa,,
Mallory,girl,372,,,,Q19961089,Malowi,Malewi; Maloli; Malowa,Malowi,Maloli; Malewi; Malowa,,
Matthias,boy,,372,Dutch; German,,Q4927273,Mesaje,Masija; Mesajese; Masijasa,Masija,Mesaje; Masijasa; Mesaja,,
Esmeralda,girl,373,,Dutch; Latvian; Portuguese; Spanish,,Q1367922,Emewata,Esewata; Emewala; Emelata,Emewata,Emelata; Esewata; Emewala,,
Grady,boy,,373,,,Q16276045,Kasi,Kesi; Kate; Kete,Kasi,Kesi; Kate; Kawasi,,
Forrest,boy,,374,,,Q16275860,Powe,Pole; Powese; Polese,Powe,Pole; Powese; Powa,,
Malani,girl,374,,,,,Malani,Malan; Malana,Malani,Malan; Malana; Majani,,
Anya,girl,375,,,,Q511390,Anja,Ja,Anja,Ja; Ana; Ansa,,
Kayce,boy,,375,,,,Kese,Ke; Kesu; Kesi,Kese,Ke; Kesi; Kesa,,
Astrid,girl,376,,Danish; Norwegian; Swedish,,Q167755,Awi,Asi; Ali; Ate,Awi,Asi; Ali; Asiwi,,
Desmond,boy,,376,Dutch; English,,Q19826481,Temon,Temen; Teson; Tesen,Temon,Teson; Temen; Tesen,,
Clark,boy,,377,English,,Q3679146,Ka,Kala; La; Kula,Ka,Kala; La; Kila,,
Vanessa,girl,377,,Dutch; English; Italian; Portuguese; Spanish,,Q951694,Wanesa,Wenesa,Wanesa,Wenesa; Wanasa,,
Hugo,boy,,378,Dutch; English; Estonian; Galician; German; Latvian,,Q1242555,Uko,Juko; Uka; Juka,Uko,Juko; Uka; Juka,,
Ivory,girl,378,,English,,Q64918372,Ijowi,Ijoli; Ijo; Ajewi,Ijowi,Ijoli; Ijo; Owi,,
Daxton,boy,,379,,,,Taton,Takon; Tason; Takoton,Taton,Takon; Tason; Takoton,,
Laura,girl,379,,Dutch; Estonian; Galician; Hungarian; Italian; Latvian,,Q429948,Lowa,Lola,Lowa,Lola; Owa; Awa,,
Ricardo,boy,,380,Aragonese; Galician; Portuguese; Spanish,,Q15720871,Wikato,Likato; Wikata; Likalo,Wikato,Likato; Wikata; Likalo,,
Demi,girl,381,,Dutch,,Q1185567,Temi,Tema; Ten,Temi,Tema; Ten; Teni,,
Lawson,boy,,381,,,Q20155789,Loson,Losen,Loson,Losen; Oson; Osan,,
Giselle,girl,382,,English,,Q2624318,Sisele,Sise; Sisela; Sisa,Sisele,Sise; Sisela; Sisa,,
Winston,boy,,382,Dutch; English,,Q2584852,Winton,Winten; Winson; Winsen,Winton,Winson; Winsen; Winten,,
Nicole,girl,383,,Dutch; French; Italian; Swedish,,Q14753732,Nikole,Niko; Nikola; Nika,Nikole,Niko; Nikola; Nika,,
Stephen,boy,,383,English,,Q4927100,Sepen,Siwen; Tepen; Setepen,Sepen,Tepen; Siwen; Setepen,,
Blaire,girl,384,,,,Q102185258,Pewe,Pe; Pele; Pelewe,Pewe,Pe; Pele; Pelewe,,
Khalil,boy,,384,Arabic,,Q1571106,Kali,Kale; Kala; Kalili,Kali,Kale; Kala; Kalili,,
Cesar,boy,,385,,,Q19967805,Sise,Sesa; Sisa; Sesawa,Sesa,Sise; Sisa; Sesawa,,
Kira,girl,385,,Dutch; German; Hungarian; Latvian; Polish; Swedish,きら; Кира; Кіра,Q971245,Kiwa,Kila,Kiwa,Kila; Ka,,
Baylor,both,694,386,,,Q106481516,Pele,Pelo; Pela; Pelolo,Pelo,Pele; Pela; Pelowi,,
Liana,girl,386,,English; Italian; Romanian,Λιάνα,Q1822679,Lijana,Lijan; Liwana; Lina,Lijana,Lijan; Liwana; Lina,,
Fernando,boy,,387,Galician; Italian; Portuguese; Spanish,,Q18115751,Penanto,Pewanto; Penanta; Pelanto,Penanto,Penanta; Pewanto; Pelanto,,
Kalani,girl,387,,,,Q83841024,Kalani,Kalan; Kalana,Kalani,Kalan; Kalana; Kajani,,
Elio,boy,,388,Italian; Spanish,,Q533053,Elijo,Elija; Eli; Lijo,Elijo,Elija; Eli; Lijo,,
Londyn,girl,388,,,,,Lonsin,Lonten,Lonsin,Lonten; Lonin; Onsin,,
Carmen,girl,389,,Dutch; Italian; Spanish,,Q1043619,Kamen,Kawen; Kalen; Kawemen,Kamen,Kawen; Kalen; Kawemen,,
Kieran,boy,,389,,,Q20635295,Kiwan,Kiwen; Kilan,Kiwan,Kiwen; Kilan; Kan,,
Iker,boy,,390,Basque,,Q751974,Ike,Ika; Ke; Ikewe,Ike,Ika; Ke; Ikewe,,
Sunny,girl,390,,,,Q19968383,Suni,Seni; Sun; Sen,Suni,Seni; Sun; Suna,,
Florence,girl,391,,Dutch; French,,Q950780,Powense,Powen; Polense; Polen,Powense,Powen; Polense; Powensi,,
Kamari,boy,,391,,,,Kamawi,Kamali; Kamawa; Kamala,Kamawi,Kamali; Kamawa; Kamala,,
Jay,boy,,392,Dutch; English,,Q19817029,Je,Se; Ja; Sa,Je,Se; Ja; Sa,,
Kaliyah,girl,392,,,,,Kalija,,Kalija,Kaja,,
Ari,both,614,393,Finnish; Hebrew; Atayal; Japanese; Seediq,あり,Q1986394,Awi,Ali; Awa; Ala,Awi,Ali; Awa; Wi,,
Jocelyn,girl,393,,,,Q3808609,Joselin,Solin; Sosin; Sosilin,Joselin,Sosin; Solin; Sosilin,,
Danna,girl,394,,Spanish,,Q100429323,Tana,Tan,Tana,Tan; Tanja; Tanwa,,
Raphael,boy,,394,Hebrew,,Q354507,Wapaje,Wapaja; Lapaje; Lapawe,Wapaje,Wapaja; Wapawe; Lapaje,,
Raymond,boy,,395,Dutch; English; French; Norwegian; Swedish,,Q2127728,Wemon,Wemen; Lemon; Wemonto,Wemon,Lemon; Wemen; Wemonto,,
Regina,girl,395,,Dutch; Finnish; Italian; Polish,Регина,Q656698,Wesina,Wisina; Lesina; Wesin,Wesina,Wisina; Lesina; Wesin,,
Bonnie,girl,396,,Dutch,,Q4689423,Poni,Pani; Pon; Pan,Poni,Pani; Pon; Pona,,
Jared,boy,,396,English,,Q2001193,Jawe,Sewi; Jale; Jawa,Jawe,Jale; Sewi; Jawa,,
Murphy,both,397,754,,,Q59155945,Mupi,Mepi; Muwi; Mewi,Mupi,Mepi; Muwi; Muli,,
Zander,boy,,397,,,Q98777378,Sante,Santa; Santewe; Santele,Sante,Santa; Santewe; Santele,,
Edwin,boy,,398,Dutch; English; Polish,,Q240931,Ewin,Ewen; Eten; Esin,Ewin,Esin; Eten; Ewen,,
Julianna,girl,398,,Hungarian; Polish,,Q15731628,Julijana,Julijan; Julina; Juliwana,Julijana,Julijan; Julina; Juliwana,,
Marcelo,boy,,399,Portuguese; Spanish,,Q2372965,Maselo,Mawelo; Masela; Malelo,Maselo,Mawelo; Malelo; Masela,,
Melany,girl,399,,,,Q20000658,Melani,Meleni; Melan; Melen,Melani,Meleni; Melan; Melana,,
Briar,both,400,686,,,Q98651335,Paje,Pija; Pawaje; Waje,Pija,Paje; Piwija; Wija,,
Kashton,boy,,400,,,,Katon,Kason; Kasoton; Kasaton,Katon,Kason; Kasoton; Kasiton,,
Kian,boy,,401,English,,Q61745281,Kijan,Kijen; Kiwan; Kiwen,Kijan,Kijen; Kiwan; Kiwen,,
Lauren,girl,401,,English; French; Latin,,Q2274625,Lowen,Lolen,Lowen,Lolen; Owen,,
Kylo,boy,,402,,,Q112648478,Kilo,Kila,Kilo,Kila; Ki; Ko,,
Bradley,boy,,403,Dutch; English,,Q538847,Pale,Pali; Pate; Pasi,Pate,Pale; Pasi; Pali,,
Taylor,both,403,685,English,,Q3981665,Tele,Telo; Tela; Telolo,Telo,Tele; Tela; Telolo,,
Kyler,boy,,404,English,,Q24969195,Kile,Kila; Kaje; Kale,Kile,Kila; Kaje; Kale,,
Raven,girl,404,,English,,Q14197666,Wawen,Wewen; Lawen,Wawen,Wewen; Lawen; Walen,,
Carolina,girl,405,,Asturian; Catalan; Dutch; Galician; Italian; Portuguese,,Q5044762,Kalolin,Kalolina; Kajolina; Kajolin,Kalolin,Kalolina; Kajolina; Kajolin,,
King,boy,,405,English; West Frisian,,Q18508917,Kin,,Kin,Ken,,
Lana,girl,406,,Dutch; Latvian; Slovene,,Q1127765,Lana,Lan,Lana,Lan; Ana; Lanja,,
Leandro,boy,,406,Italian; Portuguese; Spanish,,Q5972176,Linto,Lijanto; Linlo; Lin,Linto,Linlo; Lin; Lijanto,,
Augustus,boy,,407,,,Q770041,Okutu,Akete; Okusu; Akese,Okutu,Okusu; Okutusu; Okususu,,
Brynn,girl,407,,English,,Q97352431,Pin,Piwin; Win; Pilin,Pin,Piwin; Win; Pilin,,
Angela,girl,408,,Dutch; English; French; Italian; Romanian; Slovene,Αγγέλα,Q4851436,Ansela,Sela,Ansela,Sela; Anela; Ansala,,
Remy,both,721,408,Dutch,,Q20893352,Wemi,Lemi; Wema; Lema,Wemi,Lemi; Wema; Wen,,
Annalise,girl,409,,,,Q19968474,Anali,Analise; Analisi; Anala,Anali,Analise; Analisi; Analisa,,
Hector,boy,,409,English; French,,Q1811874,Eke,Ete; Eko; Eto,Eto,Eko; Eke; Ete,,
Eduardo,boy,,410,Italian; Portuguese; Spanish,,Q18130894,Etuwato,Ewato; Etato; Etuto,Etuwato,Etato; Etujato; Ewato,,
Mckenna,girl,410,,,,Q98696056,Mekena,Kena; Meken; Ken,Mekena,Kena; Meken; Ken,,
Journey,girl,411,,,,,June,Seni; Juwe; Sewi,June,Seni; Jun; Juna,,
Koda,boy,,411,,,,Kota,,Kota,Kosa; Kata; Kasa,,
Alayah,girl,412,,,,Q130326271,Alaja,Laja,Alaja,Laja; Ajaja,,
Rhys,boy,,412,Welsh,,Q743332,Wisi,Wi; Lisi; Li,Wi,Wisi; Li; Lisi,,
Hank,boy,,413,English,,Q19819765,An,Anka; Anku; Anki,An,Anka; Anki; Anku,,
Laila,girl,413,,Dutch; Latvian,,Q15914763,Lela,,Lela,Ela; Ala; Lala,,
Cayden,boy,,414,,,Q104906205,Keten,,Keten,Kesen; Ketan,,
Nalani,girl,414,,English; Hawaiian,,Q122415008,Nalani,Nalan; Nalana,Nalani,Nalan; Nalana; Najani,,
Kaysen,boy,,415,,,,Kesen,,Kesen,Kesan,,
Holly,girl,416,,English,,Q19819756,Oli,Ali; Ola; Ala,Oli,Ali; Ola; Li,,
Rylan,boy,,416,,,Q112302458,Wilan,Lilan; Lila; Wajen,Wilan,Lilan; Lila; Wajen,,
Charlee,girl,417,,,,Q85751535,Sali,Sala; Sawi; Sawili,Sali,Sawi; Sala; Sawili,,
Conrad,boy,,417,Catalan; English; French; German; Romanian; Georgian,კონრად,Q17436400,Konwa,Kanwa; Konla; Konwata,Konwa,Kanwa; Konla; Konwata,,
Harley,girl,418,,,,Q2712674,Ale,Ali; Ala; Awe,Ale,Ali; Awe; Ala,,
Killian,boy,,418,,,Q18978364,Kilijan,Kijen; Kiliwan; Kilen,Kilijan,Kiliwan; Kijen; Kilen,,
Joy,girl,419,,Dutch; English,,Q4539731,Jo,So; Ja; Sa,Jo,So; Ja; Sa,,
Reed,boy,,419,,,Q20683674,Wi,Li; Wa; La,Wi,Li; Wa; La,,
Francis,boy,,420,Dutch; English; Latvian,,Q1441346,Pansisi,Pansese; Pansi; Panse,Pansi,Pansisi; Panse; Pansese,,
Melissa,girl,420,,Arabic; Dutch; Norwegian,,Q830357,Melisa,,Melisa,Mesa,,
Dorothy,girl,421,,Dutch; English,,Q2647244,Towesi,Tolosi; Tojosi; Tolote,Towesi,Tolosi; Tojosi; Tolote,,
Jaden,boy,,421,English,,Q15820636,Jaten,,Jaten,Jasen; Jatan; Jasan,,
Solomon,boy,,422,Greek,Σολομών; Соломон,Q18607853,Solomon,Salemen,Solomon,Salemen; Solonon; Solonan,,
Willa,girl,422,,,,Q20899018,Wila,,Wila,Wi; Wija; Wiwa,,
Boone,boy,,423,,,Q98651325,Pun,Pune; Puna,Pune,Pun; Puna; Puni,,
Opal,girl,423,,English,,Q7095539,Opa,Ope; Pa; Pe,Opa,Ope; Pa; Opala,,
Julius,boy,,424,Czech; Danish; Dutch; English; Estonian; Finnish,,Q1102114,Juliju,Julijusu; Julija; Julijusi,Juliju,Julijusu; Julija; Julijusi,,
Marceline,girl,424,,French,,Q35994837,Maselin,Maseline; Mawelin; Malelin,Maselin,Maseline; Mawelin; Malelin,,
Lucca,boy,,425,,,Q56759872,Luka,,Luka,Uka,,
Sarai,girl,425,,,,Q20001080,Sawe,Sale; Sawa; Sala,Sawe,Sale; Sawa; Sala,,
Isaias,boy,,426,Portuguese; Spanish,,Q19860313,Iseja,Isewa; Isese; Ise,Iseja,Isewa; Ise; Isese,,
Winter,girl,426,,,,Q89413343,Winte,Winta; Wintewe; Wintele,Winte,Winta; Wintewe; Wintele,,
Tadeo,boy,,427,Spanish,,Q21069824,Tatejo,Tate; Tateja; Tata,Tatejo,Tate; Tateja; Tata,,
Veronica,girl,427,,Dutch; Italian; Romanian; Slovene,,Q20020,Wewanika,Welonika; Wejonika,Wewanika,Welonika; Wejonika,,
Lian,boy,,428,Chinese,连; 連; 廉,Q2756355,Lijan,Liwan; Lan; Lin,Lijan,Liwan; Lan; Lin,,
Trinity,girl,428,,,,Q105396010,Sinisi,Sinesi; Winisi; Winesi,Sinisi,Sinesi; Winisi; Tenisi,,
Leona,girl,429,,Czech; Polish,,Q1129205,Lijona,Lijon; Lejona; Lena,Lijona,Lejona; Lijon; Lena,,
Nehemiah,boy,,429,,,Q20155775,Nemija,Nijemaja; Nemiwa; Nimaja,Nemija,Nemiwa; Nijemaja; Nemi,,
Katalina,girl,430,,,,Q104158152,Katalina,Katalin,Katalina,Katalin; Katana; Kasalina,,
Pablo,boy,,430,Dutch; Spanish,,Q2045138,Papo,Papolo; Palo; Papa,Papo,Palo; Papa; Papolo,,
London,girl,431,,English,,Q20003780,Lonton,Lenten,Lonton,Lenten; Lonson; Onton,,
Wilder,boy,,431,,,Q60505195,Wite,Wile; Wilete; Wita,Wite,Wile; Wita; Wilete,,
Dream,girl,432,,English,,Q100281157,Sin,Win; Ten; Siwin,Sin,Win; Ten; Siwin,,
Raiden,boy,,432,,,,Weten,Leten,Weten,Leten; Wesen; Wesan,,
Lewis,boy,,433,English,,Q768196,Lewisi,Luwisi; Lewi; Luwi,Lewi,Lewisi; Luwi; Luwisi,,
Maia,girl,433,,Basque; Galician; Italian; Portuguese,,Q19968562,Maja,Meja; Mewa; Me,Maja,Meja; Mewa; Me,,
Travis,boy,,434,English,,Q14500511,Tawisi,Tawi; Tawisu; Tawisa,Tawi,Tawisi; Wawi; Tawisu,,
Vienna,girl,434,,Italian,,Q4011458,Wina,Wijena; Win; Wijen,Wina,Wijena; Win; Wijen,,
Frederick,boy,,435,Dutch; English,,Q3273004,Petewi,Peteli; Wetewi; Leteli,Petewi,Peteli; Wetewi; Pewetewi,,
Lyra,girl,435,,,,Q63220502,Liwa,Lila; Li; Laja,Liwa,Lila; Li; La,,
Moshe,boy,,436,Hebrew,משה; Моше,Q20220089,Mose,Moso; Mo; Mosu,Mose,Mo; Moso; Mosi,,
Salem,both,436,679,Arabic,سالم,Q66264125,Salen,Selen,Salen,Selen,,
Malik,boy,,437,Arabic,مالك,Q734855,Mali,Mala; Maliki; Maliku,Mali,Mala; Maliki; Maliku,,
Macie,girl,438,,,,Q105431743,Masi,Masa,Masi,Masa; Nasi,,
Mario,boy,,438,Dutch; Italian; Slovene; Spanish,Марио,Q3362622,Mawijo,Malijo; Mawija; Malija,Mawijo,Malijo; Mawija; Mawi,,
Jasai,boy,,439,,,,Jase,Jasa,Jase,Jasa; Ase; Ja,,
Maddison,girl,439,,English,,Q50201491,Masison,Masisen; Mateson; Matesen,Masison,Masisen; Mateson; Matesen,,
Payton,girl,440,,English,,Q7156925,Peton,Peten,Peton,Peten; Peson; Petan,,
Sylas,boy,,440,,,Q940949,Silasa,Sila; Silasu; Silasi,Sila,Silasa; Silasi; Silasu,,
Lorelei,girl,441,,English; Italian,,Q785391,Lowele,Lolele; Lole; Lowila,Lowele,Lolele; Lole; Lowela,,
Sergio,boy,,441,Dutch; Italian; Spanish,,Q18061657,Sesijo,Sewijo; Sesija; Selijo,Sesijo,Sewijo; Sesija; Selijo,,
Chance,boy,,442,English,,Q50280709,Sanse,Sansa; San; Sansu,Sanse,Sansa; San; Sansi,,
Gracelynn,girl,442,,,,,Kaselin,Waselin; Laselin; Kawaselin,Kaselin,Waselin; Kawaselin; Laselin,,
Alessandra,girl,443,,Italian,,Q4960889,Alesanwa,Alesanta; Alesanla; Lesanwa,Alesanta,Alesanwa; Alesanla; Lesanta,,
Jalen,boy,,443,English,,Q21282303,Jalen,,Jalen,Jajen; Jalan,,
Mya,girl,444,,,,Q112108985,Ja,,Ja,Ma; Na,,
Valentino,boy,,444,Italian,,Q19819809,Walensino,Walensin; Walenteno; Walenten,Walensino,Walensin; Walenteno; Walenten,,
Apollo,boy,,445,Italian; Latin; Polish,,Q665812,Apolo,Epalo; Apola; Epala,Apolo,Epalo; Apola; Polo,,
Emmy,girl,445,,Dutch; Swedish,,Q18201887,Emi,Ema; En; Mi,Emi,Ema; En; Mi,,
Lilliana,girl,446,,,,,Lilijana,Lilijan; Lilina; Liliwana,Lilijana,Lilijan; Lilina; Liliwana,,
Uriel,boy,,446,Hebrew,אוּרִיאֵל,Q4006453,Uwi,Uli; Uwa; Ula,Uwi,Uli; Uwa; Ula,,
Adelynn,girl,447,,,,Q111530688,Atelin,Telin,Atelin,Telin; Aselin; Aten,,
Prince,boy,,447,,,Q16280695,Pinse,Pinsi; Pin; Pinsu,Pinse,Pin; Pinsi; Piwinse,,
Dalton,boy,,448,,,Q13634227,Taton,Toten; Talon; Tolen,Taton,Talon; Toten; Taloton,,
Mariah,girl,448,,English,,Q20899041,Mewaja,Mawija; Mali; Malija,Mawija,Mali; Malija; Mewaja,,
Alma,girl,449,,Dutch; Italian; Latvian; Slovene; Swedish,,Q656870,Ama,Ala; Alama; An,Ama,Ala; Alama; An,,
Bo,boy,,449,Chinese,伯; 波,Q96239827,Po,Pa,Po,Pa; Pu; Pe,,
Yusuf,boy,,450,Arabic; Dutch; Malay; Turkish,,Q17497922,Jusu,Jusa; Jusupu; Jusupi,Jusu,Jusa; Jusupu; Jusupi,,
Zariah,girl,450,,,,Q126869176,Sawija,Salija; Sawiwa; Saliwa,Sawija,Salija; Sawiwa; Sawi,,
Calliope,girl,451,,,,Q1103531,Kalijo,Kelajepi; Kalijope; Kalija,Kalijope,Kalijo; Kalipe; Kalija,,
Kane,boy,,451,English,,Q43400770,Kan,Ken; Kane; Kana,Kane,Kan; Ken; Kana,,
Reign,both,452,772,,,,Wen,Le; La; Len,Wen,Le; Len; La,,
Rome,boy,,452,English,,Q98557812,Lome,Ome; Lon; Jome,Lome,Ome; Lon; Jome,,
Alyssa,girl,453,,Dutch; Greek,Αλύσσα,Q450441,Alisa,Elisa; Lisa,Alisa,Elisa; Lisa; Asa,,
Karson,boy,,453,English,,Q124361528,Kason,Kasen; Kawen; Kalon,Kason,Kasen; Kalon; Kawen,,
Madeleine,girl,455,,Dutch; Finnish; French,,Q4273929,Matelen,Matelene; Matelena,Matelen,Matelene; Matelena; Matelane,,
Pedro,boy,,455,Aragonese; Galician; Portuguese; Spanish,,Q15897419,Peto,Pelo; Pejo; Petolo,Peto,Pelo; Pejo; Peta,,
Clementine,girl,456,,Dutch,,Q1043415,Kemensin,Kementen; Lemensin; Kemensine,Kemensin,Kemensine; Kementen; Kementene,,
Jake,boy,,457,English,,Q16277266,Jake,Ja; Se; Jaka,Jake,Ja; Se; Jaka,,
Wynter,girl,457,,,,Q106518617,Winte,Winta; Wintewe; Wintele,Winte,Winta; Wintewe; Wintele,,
Elisa,girl,458,,Catalan; Dutch; Italian; Phoenician; Spanish,,Q1168432,Elisa,Lisa,Elisa,Lisa; Esa,,
Johnny,boy,,458,Dutch; English,,Q1762022,Joni,Sani; Jon; San,Joni,Sani; Jon; Jona,,
Kataleya,girl,459,,,,,Kataleja,,Kataleja,Kasaleja; Katalaja,,
Rocco,boy,,459,Italian,,Q19768445,Wako,Loko; Oko; Joko,Wako,Loko; Oko; Joko,,
Alicia,girl,460,,Aragonese; Galician; Spanish,,Q13232504,Elisa,Alisija; Alisi; Lisa,Alisija,Elisa; Alisi; Alisiwa,,
Reece,boy,,460,,,Q20683657,Wise,Wisi; Wi; Lise,Wise,Wi; Wisi; Lise,,
Elle,girl,461,,Dutch; Estonian,,Q3723475,Ele,E; Ela; Le,Ele,E; Ela; Le,,
